,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
984,The Master Mummer,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Master Mummer.txt,76360,6834,11.173544044483464,0.09631680727287456,0.5091845749986175
985,"History of Friedrich II of Prussia, Volume 4",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 4.txt",40744,1590,25.625157232704407,0.09067336963408078,0.4746948070726282
986,Sea and Sardinia,D H Lawrence,../data/gutenberg/D H Lawrence___Sea and Sardinia.txt,76643,5892,13.007976917854716,0.03944874026438175,0.4727411723301372
987,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 13",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 13.txt",141294,7514,18.80409901517168,0.07882747542887547,0.4820764937790996
988,The Lost Girl,D H Lawrence,../data/gutenberg/D H Lawrence___The Lost Girl.txt,138473,13254,10.447638448770183,0.05325480804010135,0.4887824834597363
989,The Game,Jack London,../data/gutenberg/Jack London___The Game.txt,15538,973,15.969167523124357,0.07887252271066501,0.4951611463660421
990,The Crystal Crypt,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___The Crystal Crypt.txt,7444,874,8.517162471395881,0.016514472464535274,0.44631375417807545
991,From Sand Hill to Pine,Bret Harte,../data/gutenberg/Bret Harte___From Sand Hill to Pine.txt,62647,3564,17.577721661054994,0.06328634776436162,0.4907921691848869
992,Tarzan and the Jewels of Opar,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___Tarzan and the Jewels of Opar.txt,66523,3108,21.40379665379665,0.049619885663815776,0.4738123936474492
993,The Rover Boys on the River,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys on the River.txt,48168,4444,10.838883888388839,0.101090203308535,0.4559384788500463
994,The Letters of Elizabeth Barrett Browning (1 of 2),Elizabeth Barrett Browning,../data/gutenberg/Elizabeth Barrett Browning___The Letters of Elizabeth Barrett Browning (1 of 2).txt,168548,7743,21.767790262172284,0.14735334498745892,0.5096944632234017
995,Mathilda,Mary Shelley,../data/gutenberg/Mary Shelley___Mathilda.txt,48607,1722,28.22706155632985,0.08447009765969507,0.5362960399128514
996,Falling in Love,Grant Allen,../data/gutenberg/Grant Allen___Falling in Love.txt,111974,3260,34.347852760736195,0.09628391666452424,0.4791462573109434
997,"The Works of the Right Honourable Edmund Burke, Vol. 10 (of 12)",Edmund Burke,"../data/gutenberg/Edmund Burke___The Works of the Right Honourable Edmund Burke, Vol. 10 (of 12).txt",134488,3650,36.84602739726027,0.08929994709754703,0.5102026277792018
998,The Middle Years,Henry James,../data/gutenberg/Henry James___The Middle Years.txt,22593,395,57.19746835443038,0.14192201774820468,0.4977179421770446
999,"Dirty Work, Deep Waters, Part 11",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Dirty Work, Deep Waters, Part 11.txt",4844,326,14.858895705521471,0.012055589184826472,0.4875668549905838
1000,Dreams,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Dreams.txt,6699,363,18.454545454545453,0.09585990052858334,0.4950620935217709
1001,The Tiger of Mysore,George Alfred Henty,../data/gutenberg/George Alfred Henty___The Tiger of Mysore.txt,137904,6953,19.83374083129584,0.0917909404892092,0.449410171267303
1002,Kenilworth,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Kenilworth.txt,189502,7368,25.719598262757874,0.1259501317019067,0.530392957126009
1003,In the Carquinez Woods,Bret Harte,../data/gutenberg/Bret Harte___In the Carquinez Woods.txt,38360,2452,15.64437194127243,0.03567867121599656,0.4737024315050326
1004,The Forester's Daughter,Hamlin Garland,../data/gutenberg/Hamlin Garland___The Forester's Daughter.txt,64953,4675,13.893689839572193,0.10543324992087394,0.5257512842717325
1005,"The Vision of the Fountain (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Vision of the Fountain (From ""Twice Told Tales"").txt",1904,86,22.13953488372093,0.14022943605051447,0.4997445292543334
1006,The Dynasts,Thomas Hardy,../data/gutenberg/Thomas Hardy___The Dynasts.txt,144875,9752,14.85592698933552,0.04976460256551158,0.4240973176575426
1007,The Patriotic Poems of Walt Whitman,Walt Whitman,../data/gutenberg/Walt Whitman___The Patriotic Poems of Walt Whitman.txt,26969,781,34.53137003841229,0.136146952392036,0.5138442322240865
1008,The Story of the Malakand Field Force,Sir Winston Churchill,../data/gutenberg/Sir Winston Churchill___The Story of the Malakand Field Force.txt,86988,5077,17.13374039787276,0.08614611325017782,0.4583697864035362
1009,Richard I,Jacob Abbott,../data/gutenberg/Jacob Abbott___Richard I.txt,64100,2411,26.586478639568643,0.11510100976648655,0.518837875900762
1010,Sir Walter Scott and the Border Minstrelsy,Andrew Lang,../data/gutenberg/Andrew Lang___Sir Walter Scott and the Border Minstrelsy.txt,37550,1916,19.598121085594986,0.09568781182201576,0.45012081411293503
1011,Lord George Bentinck,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___Lord George Bentinck.txt,44296,1322,33.50680786686838,0.12923100825117326,0.4640444287647086
1012,First at the North Pole,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___First at the North Pole.txt,64331,4952,12.990912762520196,0.07654645746867775,0.4666679384344638
1013,Under Drake's Flag,George Alfred Henty,../data/gutenberg/George Alfred Henty___Under Drake's Flag.txt,108513,4363,24.87118954847582,0.10034097402151927,0.4740253867026951
1014,A Fair Penitent,Wilkie Collins,../data/gutenberg/Wilkie Collins___A Fair Penitent.txt,4507,183,24.62841530054645,0.16091143733693872,0.5257852907996174
1015,The Mucker,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___The Mucker.txt,125508,7520,16.689893617021273,0.06883086879330938,0.4693519013067406
1016,"Bartleby, The Scrivener",Herman Melville,"../data/gutenberg/Herman Melville___Bartleby, The Scrivener.txt",14527,818,17.75916870415648,0.05974530867100731,0.4940355476680624
1017,Buying a Horse,William Dean Howells,../data/gutenberg/William Dean Howells___Buying a Horse.txt,6798,299,22.735785953177253,0.08674307564541946,0.49750717569467606
1018,Tarzan the Terrible,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___Tarzan the Terrible.txt,94154,4563,20.634231865001095,0.07606486729898107,0.4892713263553738
1019,"Behind A Mask, Or A Woman's Power",Louisa May Alcott,"../data/gutenberg/Louisa May Alcott___Behind A Mask, Or A Woman's Power.txt",41352,2528,16.35759493670886,0.1014780868378874,0.5376429619084531
1020,"Double Dealing, Sailor's Knots, Part 11",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Double Dealing, Sailor's Knots, Part 11.txt",3537,273,12.956043956043954,0.051795993358493386,0.4491738816738816
1021,Reginald,Hector Hugh Munro,../data/gutenberg/Hector Hugh Munro___Reginald.txt,14172,696,20.36206896551724,0.046674190434578315,0.4782302738812426
1022,The Adventures of Captain Bonneville,Washington Irving,../data/gutenberg/Washington Irving___The Adventures of Captain Bonneville.txt,118285,4336,27.279750922509226,0.10631184267426384,0.4785047621751965
1023,The Evolution of Theology: An Anthropological Study,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Evolution of Theology: An Anthropological Study.txt,22278,714,31.20168067226891,0.10707752449482308,0.4648058207512701
1024,The Queen of the Pirate Isle,Bret Harte,../data/gutenberg/Bret Harte___The Queen of the Pirate Isle.txt,6416,387,16.578811369509047,0.04752185920279238,0.4877042538904782
1025,A Lost Leader,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___A Lost Leader.txt,75025,6875,10.912727272727272,0.07842628478323836,0.5120818648264497
1026,Beyond the Door,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___Beyond the Door.txt,2516,286,8.797202797202797,0.12402905321174547,0.5132415722250887
1027,"A Child's Garden of Verses, Version 3",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___A Child's Garden of Verses, Version 3.txt",8855,392,22.589285714285715,0.0963292460634835,0.5072780221570546
1028,The Last of the Plainsmen,Zane Grey,../data/gutenberg/Zane Grey___The Last of the Plainsmen.txt,71492,4939,14.474994938246608,0.03726292636374191,0.4555517375835294
1029,Framley Parsonage,Anthony Trollope,../data/gutenberg/Anthony Trollope___Framley Parsonage.txt,211495,11049,19.14155127160829,0.10797390404232872,0.5240751909335619
1030,The Tale of Timmy Tiptoes,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Timmy Tiptoes.txt,1398,94,14.872340425531915,0.00624651030901031,0.4486520611520613
1031,Shawl-Straps,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Shawl-Straps.txt,44208,1812,24.397350993377486,0.13978954427780246,0.5020783999082663
1032,The Mystery of Cloomber,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Mystery of Cloomber.txt,49414,2399,20.59774906210921,0.06265778068468185,0.4871921592598953
1033,Three Men in a Boat,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Three Men in a Boat.txt,69743,2928,23.819330601092897,0.06766686782039262,0.4751385026790128
1034,Excelsior,Bret Harte,../data/gutenberg/Bret Harte___Excelsior.txt,331,17,19.47058823529412,0.15049386724386726,0.4468419913419913
1035,Kept in the Dark,Anthony Trollope,../data/gutenberg/Anthony Trollope___Kept in the Dark.txt,75908,4768,15.920302013422818,0.08590876453493372,0.5097047182606056
1036,Shifting Winds,R M Ballantyne,../data/gutenberg/R M Ballantyne___Shifting Winds.txt,89199,4295,20.768102444703146,0.08826734450386578,0.4825063557228525
1037,The Avenger,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Avenger.txt,75965,7054,10.769067195917211,0.05795707393986765,0.4996559578382864
1038,"The Works of Alexander Pope, Volume 1",Alexander Pope,"../data/gutenberg/Alexander Pope___The Works of Alexander Pope, Volume 1.txt",194131,8400,23.11083333333333,0.1246048207502841,0.4928829608012195
1039,"Autobiography of Benjamin Franklin, Version 4",Benjamin Franklin,"../data/gutenberg/Benjamin Franklin___Autobiography of Benjamin Franklin, Version 4.txt",90726,2890,31.39307958477509,0.14132463726283032,0.4732618142048222
1040,The Prussian Officer,D H Lawrence,../data/gutenberg/D H Lawrence___The Prussian Officer.txt,9119,703,12.971550497866287,-0.0031180862329706484,0.4910866240374912
1041,The Prince and Betty,P G Wodehouse,../data/gutenberg/P G Wodehouse___The Prince and Betty.txt,69194,6043,11.45027304319047,0.09458148799141257,0.48015794531371797
1042,Hall-Marked and Others,John Galsworthy,../data/gutenberg/John Galsworthy___Hall-Marked and Others.txt,12455,2020,6.165841584158416,0.08036396688075123,0.4735048644100805
1043,Sketches from Memory,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Sketches from Memory.txt,2141,75,28.54666666666667,0.08859495644542376,0.4674968489454473
1044,The Complete English Tradesman (1839 ed.),Daniel Defoe,../data/gutenberg/Daniel Defoe___The Complete English Tradesman (1839 ed.).txt,124703,2533,49.23134622976708,0.11733320618112587,0.4904116095620557
1045,Lamia,John Keats,../data/gutenberg/John Keats___Lamia.txt,5646,182,31.021978021978025,0.11081840700649066,0.539869538598792
1046,"The Day's Work, Volume 1",Rudyard Kipling,"../data/gutenberg/Rudyard Kipling___The Day's Work, Volume 1.txt",107721,6686,16.11142686209991,0.07284730596072854,0.4628159742304439
1047,"History of Friedrich II of Prussia, Volume 15",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 15.txt",74378,3020,24.62847682119205,0.07065236128578521,0.4657438358285443
1048,The Aspern Papers,Henry James,../data/gutenberg/Henry James___The Aspern Papers.txt,39550,2014,19.637537239324725,0.10067508825416456,0.5055068080846922
1049,First and Last Things,Herbert George Wells,../data/gutenberg/Herbert George Wells___First and Last Things.txt,55970,2359,23.72615515048749,0.10621526795910677,0.4930370361251368
1050,A Horse's Tale,Mark Twain,../data/gutenberg/Mark Twain___A Horse's Tale.txt,17419,1021,17.060724779627815,0.13707534785580014,0.4963473095890673
1051,Further Chronicles of Avonlea,Lucy Maud Montgomery,../data/gutenberg/Lucy Maud Montgomery___Further Chronicles of Avonlea.txt,72340,4991,14.494089360849529,0.081027170020071,0.4985667605379254
1052,"For Better or Worse, Ship's Company, Part 10",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___For Better or Worse, Ship's Company, Part 10.txt",3726,336,11.089285714285712,0.0551642905966214,0.4375825657216638
1053,A Family Man,John Galsworthy,../data/gutenberg/John Galsworthy___A Family Man.txt,21524,3622,5.9425731639977935,0.05904349900242253,0.4962837248915535
1054,The Lady of the Barge,William Wymark Jacobs,../data/gutenberg/William Wymark Jacobs___The Lady of the Barge.txt,49583,3181,15.587236718013205,0.028663025686255363,0.4684567268010293
1055,Roads of Destiny,O Henry,../data/gutenberg/O Henry___Roads of Destiny.txt,98932,6432,15.381218905472634,0.08084655387297905,0.4655537329047823
1056,A Wonder Book and Tanglewood Tales,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___A Wonder Book and Tanglewood Tales.txt,118486,5355,22.126237161531282,0.1356448917878462,0.5405736645832776
1057,"Three Sermons, Three Prayers",Jonathan Swift,"../data/gutenberg/Jonathan Swift___Three Sermons, Three Prayers.txt",11363,312,36.419871794871796,0.13894835633116853,0.4887816725666544
1058,"The Pillars of the House, V1",Charlotte Mary Yonge,"../data/gutenberg/Charlotte Mary Yonge___The Pillars of the House, V1.txt",209187,11378,18.3852170856038,0.0951664574205518,0.5241105137691193
1059,The History of the Life and Adventures of Mr. Duncan Campbell,Daniel Defoe,../data/gutenberg/Daniel Defoe___The History of the Life and Adventures of Mr. Duncan Campbell.txt,81819,1715,47.707871720116614,0.14907519245830508,0.5037984729539837
1060,Poems of James Russell Lowell,James Russell Lowell,../data/gutenberg/James Russell Lowell___Poems of James Russell Lowell.txt,155565,5186,29.997107597377553,0.12117230753591585,0.5129004867755897
1061,The Mysterious Stranger and Other Stories,Mark Twain,../data/gutenberg/Mark Twain___The Mysterious Stranger and Other Stories.txt,42092,2133,19.733708391936236,0.07524028612637071,0.5116949755219488
1062,The Newcomes,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Newcomes.txt,369626,16994,21.75038248793692,0.14309289440613432,0.5206282212189443
1063,Daisy Miller,Henry James,../data/gutenberg/Henry James___Daisy Miller.txt,21919,1630,13.447239263803679,0.13000783947752406,0.5202650994091933
1064,Plays and Puritans,Charles Kingsley,../data/gutenberg/Charles Kingsley___Plays and Puritans.txt,21297,618,34.46116504854369,0.07439098600295607,0.5123093761653182
1065,The Daughter of the Storage,William Dean Howells,../data/gutenberg/William Dean Howells___The Daughter of the Storage.txt,65612,4145,15.829191797346198,0.08648463909253479,0.475069383737598
1066,Dave Porter in the Far North,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Dave Porter in the Far North.txt,60211,5007,12.0253644897144,0.07829227957732017,0.4519365885532809
1067,Studies in Literature,John Morley,../data/gutenberg/John Morley___Studies in Literature.txt,69917,2512,27.833200636942678,0.1464986395651535,0.5050333548877276
1068,Synge And The Ireland Of His Time,William Butler Yeats,../data/gutenberg/William Butler Yeats___Synge And The Ireland Of His Time.txt,10847,277,39.15884476534296,0.1069576514318693,0.4872045265150703
1069,Barrack-Room Ballads,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Barrack-Room Ballads.txt,16748,865,19.36184971098266,0.05767617604980772,0.4370349250119301
1070,The Hunting of the Snark,Lewis Carroll,../data/gutenberg/Lewis Carroll___The Hunting of the Snark.txt,5077,224,22.66517857142857,0.08507119071404788,0.5302339184624904
1071,"Admiral Peters, Odd Craft, Part 14",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Admiral Peters, Odd Craft, Part 14.txt",4483,335,13.382089552238805,0.09219392817999858,0.4923344576570386
1072,"Skilled Assistance, Ship's Company, Part 9",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Skilled Assistance, Ship's Company, Part 9.txt",4005,272,14.724264705882351,0.07201523271991395,0.4278993549611083
1073,The Day of the Beast,Zane Grey,../data/gutenberg/Zane Grey___The Day of the Beast.txt,91847,8177,11.232359055888466,0.0577692023160954,0.5046858514761472
1074,The Little Minister,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___The Little Minister.txt,113685,7481,15.196497794412513,0.052778182380795145,0.5044805691375934
