,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
825,The Rise and Progress of Palaeontology,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Rise and Progress of Palaeontology.txt,-10.003105260811992,-10.003104860696022,-10.0031049612088,-10.00310457103813,-10.00310516964079,-10.003104079417563,-1.1934974821280044,-10.003105077891655,-10.003105045083837,-10.00310506676527,-10.003105193759291,-10.003104560958262,-10.00310499435423,-10.003104977803277,-0.36204287346334124,8.566744970245486,4.77912349311153,3.7876214771339556,0.49178213925929265,0.33690161260902185
826,Criticism And Fiction,William Dean Howells,../data/gutenberg/William Dean Howells___Criticism And Fiction.txt,-11.613085018397477,-11.613084847121021,-11.613084855153762,-11.613085358404895,-3.0239481034556275,-1.2390550233997597,-0.5107326732421387,-11.613085337413231,-11.613085133409136,-11.613084933382899,-3.966887208315909,-4.179955119068411,-3.5985049859975033,-11.613084958100169,-11.613085016011794,10.267574956190314,6.728628613084702,3.5389463431056125,0.5251691819286615,0.6751596737343202
827,Where There is Nothing,William Butler Yeats,../data/gutenberg/William Butler Yeats___Where There is Nothing.txt,-1.0762490033288743,-3.591751283393712,-10.895625123211547,-10.895625381724116,-2.6664617119204097,-5.094046727754186,-10.895624951147532,-3.178713205657329,-10.89562507957604,-2.6845663309732424,-3.0880736657865864,-10.895625281721914,-0.9154462790783678,-10.895624827619399,-10.895625728816233,9.978548641758007,7.516977224604321,2.461571417153686,0.5033842735879563,0.5008243844886091
828,With Kitchener in the Soudan,George Alfred Henty,../data/gutenberg/George Alfred Henty___With Kitchener in the Soudan.txt,-13.019729997322084,-2.6173347877734474,-4.679728409480072,-4.880599773304672,-13.01972950956474,-4.365961369052064,-9.598670657852436,-0.12250388549448087,-13.019729833301541,-8.275675204039139,-13.019729926418368,-13.019729796169324,-4.391190336516832,-13.019729670428605,-13.019729874453004,11.85131015739577,8.877242435993919,2.9740677214018514,0.46167115309050827,0.40724019829353186
829,The Descent of Man and Selection in Relation to Sex,Charles Darwin,../data/gutenberg/Charles Darwin___The Descent of Man and Selection in Relation to Sex.txt,-14.170679216554694,-5.04305352985745,-4.271313769313568,-4.720910964475499,-6.854000633572894,-8.692789807475616,-3.120852618005732,-5.940015876837434,-14.170679086030116,-7.438997176218702,-4.817685440582019,-6.13503696705378,-5.507409691031353,-6.044751903694937,-0.09934123454127015,12.64140071673802,9.728955578017002,2.912445138721017,0.5140017537165925,0.2730370631516279
830,Mugby Junction,Charles Dickens,../data/gutenberg/Charles Dickens___Mugby Junction.txt,-4.40297145187217,-3.482453931775532,-11.109380899534543,-11.109380608028184,-3.153843395992911,-4.015091062932253,-3.713090268545071,-11.109380653430616,-4.494909989072706,-0.3424495262710144,-5.39149008438937,-2.002048813322177,-11.109380878052878,-11.109380799052934,-4.508664425140293,9.884916166950692,7.129297548929373,2.7556186180213196,0.5210175735121727,0.5422563939865193
831,"A Child's Garden of Verses, Verse 154",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___A Child's Garden of Verses, Verse 154.txt",-0.7027061159275092,-10.417804451615076,-2.3053645881764195,-10.417804668659864,-10.417804268927393,-10.417804946564791,-10.417805801259666,-4.047999840268027,-5.1540702538677525,-10.417804461266984,-0.963638657503549,-10.41780456279713,-10.4178049478136,-10.41780490630436,-10.417805128309002,9.050288983827956,5.849324779946859,3.200964203881097,0.47416376253134584,0.602789866754053
832,"On the Old Road, Vol. 1 (of 2)",John Ruskin,"../data/gutenberg/John Ruskin___On the Old Road, Vol. 1 (of 2).txt",-13.240703553194265,-7.507357375697373,-13.240703551125083,-13.240703504676631,-6.063711921144374,-6.136863458630499,-0.6640535915921268,-13.240703609334135,-13.240703328334714,-13.24070341211776,-6.161884268670766,-0.8188000381125528,-3.486859020269889,-13.240703473916943,-5.032108015064128,11.781547034683268,8.24117615049496,3.5403708841883073,0.5488530106360207,0.5605441969791809
833,Adam Bede,George Eliot,../data/gutenberg/George Eliot___Adam Bede.txt,-2.2326991403593524,-1.9825475811425566,-13.451873213644207,-13.451873603118882,-1.4451574622779162,-13.451873340798047,-13.451873099277227,-13.451873142065521,-7.50866071097154,-1.686414199461043,-3.2403150573907276,-2.186163884117752,-1.7541077650554155,-4.706631426004108,-13.451872881754019,12.302523084083237,9.085003880664885,3.217519203418353,0.45869860492748515,0.5882977247886769
834,A Woman of No Importance,Oscar Wilde,../data/gutenberg/Oscar Wilde___A Woman of No Importance.txt,-11.073953214349903,-0.47420039283581056,-11.07395311033405,-11.07395341466117,-1.3296526901824475,-3.1235099265114554,-4.035997187942886,-11.073953405533587,-11.073953570264152,-11.073952849414736,-11.073952702040259,-11.073953107471459,-2.9715718562086675,-11.073953077141184,-11.073953062691347,10.030604667595593,8.079927770758275,1.950676896837318,0.5766919786557343,0.7871515794837967
835,"Lucy Maud Montgomery Short Stories, 1909 to 1922",Lucy Maud Montgomery,"../data/gutenberg/Lucy Maud Montgomery___Lucy Maud Montgomery Short Stories, 1909 to 1922.txt",-1.3225963575291484,-6.382872730111563,-5.00889797786839,-12.831032327327929,-0.3925079719685116,-12.8310320277428,-12.831032121949638,-12.831032019125786,-4.541066360089359,-7.040030796055652,-3.5118057066454558,-12.831031919665332,-4.7761895967316885,-12.831031960319462,-12.831032127659713,11.619310455674242,8.964311948124514,2.6549985075497284,0.4747230064854542,0.6191558638083676
836,Thackeray,Anthony Trollope,../data/gutenberg/Anthony Trollope___Thackeray.txt,-12.340906597376602,-1.2010899600905245,-12.340906601533986,-12.340906815818993,-12.340906746690425,-1.87738321084497,-1.2002557891339056,-12.340906588134334,-7.120578292836518,-3.2766949089007147,-2.228157529657603,-12.340906767085174,-12.340906678518788,-2.315629979966432,-12.340907231309327,11.087451508303742,7.993619994827744,3.0938315134759975,0.5903594984450646,0.6051018803666526
837,The Parlor-Car,William Dean Howells,../data/gutenberg/William Dean Howells___The Parlor-Car.txt,-3.584102505500576,-2.4475712172033313,-10.003104300359935,-10.003104551846247,-0.23085676697828353,-10.003104290730427,-10.003104250517707,-10.003104081439435,-2.896328924279019,-3.400085253173713,-5.850489190308799,-10.003104252678172,-10.003104112537441,-10.00310402767776,-10.003104636935115,8.902727664035522,6.336825731146441,2.565901932889082,0.3798627926776119,0.6388302325463753
838,A Bicycle of Cathay,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___A Bicycle of Cathay.txt,-1.5721261036424978,-1.788432919071583,-11.876627864302087,-11.876628161183998,-0.8899864355266544,-11.876627996038254,-11.876628141505206,-3.5550161866506267,-11.876627811626497,-2.1154047370975735,-11.876628517988218,-2.739599783991177,-11.876628673402028,-7.269950491794111,-11.876627954994767,10.862627023695124,8.027802848370312,2.8348241753248113,0.5848132089158377,0.5942739545997158
839,"Back to Back, Night Watches, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Back to Back, Night Watches, Part 1.txt",-9.610790172389613,-9.610790280079279,-9.61079074341311,-9.61079112162477,-1.8857103278642346,-9.61079116614107,-9.610791279869739,-9.610790795839101,-3.9165517630617335,-0.1892675049584708,-9.610791066172117,-9.610790962592139,-9.61079102497003,-9.610790810443383,-9.61079139573673,8.385944904806284,5.8805329864007,2.505411918405583,0.2950034042603942,0.25870815606446285
840,Silver Lake,R M Ballantyne,../data/gutenberg/R M Ballantyne___Silver Lake.txt,-0.94504149174102,-11.907327013130173,-2.2752924058084294,-11.907326889439707,-11.907327114649135,-11.90732741086059,-11.907327290841147,-2.6513986387873008,-1.2138743872979212,-11.907327192837684,-11.907326668011343,-2.035408673155533,-11.907327039124349,-5.9747300407044674,-4.860081908259138,10.549385880495462,7.4977617006225685,3.051624179872894,0.40469301457350765,0.48193665189042023
841,Strictly Business,O Henry,../data/gutenberg/O Henry___Strictly Business.txt,-1.2569396382989038,-5.308531521296192,-4.103445773137335,-12.548595237194382,-2.5124545570910177,-1.3987718680805912,-12.548595218389709,-12.548595172764362,-12.548595169687353,-1.2672773058859566,-3.073577432485256,-3.5997803789989002,-7.256212127972431,-5.209120570507527,-5.3657724045952815,11.192499790849466,8.528330935826693,2.6641688550227713,0.4502567956216536,0.4543759620750938
842,Strange Stories,Grant Allen,../data/gutenberg/Grant Allen___Strange Stories.txt,-7.946699817347828,-1.8796577007278452,-2.9332828274812517,-4.702521943491874,-1.6944554974884765,-2.3833592045011054,-2.038201013120033,-3.7167876674863045,-3.1402401010022802,-1.419165441205305,-13.000972561825046,-4.178199840553202,-3.2072390608624515,-6.222583441285755,-4.489491657197871,11.69695389755587,8.607399459302387,3.089554438253483,0.45945546793595493,0.5988963842318027
843,The Dove in the Eagle's Nest,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Dove in the Eagle's Nest.txt,-12.974092617866212,-12.974092754775022,-2.5893938869662723,-3.7383528597232933,-2.289660786067388,-12.974092778298896,-12.974092759882488,-12.9740926231227,-12.974092857118384,-7.698226233887041,-2.08663442793363,-1.7954274307157407,-2.9173325539662307,-0.7871673368124825,-12.9740927816453,11.60854468792489,8.4906438561827,3.117900831742189,0.5082917259197808,0.5761019333894213
844,The Facts Concerning The Recent Carnival Of Crime In Connecticut,Mark Twain,../data/gutenberg/Mark Twain___The Facts Concerning The Recent Carnival Of Crime In Connecticut.txt,-2.2836287874233854,-3.468584112714249,-3.941882976156381,-10.033855142848262,-1.5417376909264753,-2.025137652599704,-3.679658771423255,-10.033855273656972,-10.033854712671939,-1.2627613577364882,-10.033854862469902,-3.156830294743794,-1.893116115225222,-10.03385500171969,-10.033854550120195,8.793308627496552,6.077642243349034,2.7156663841475184,0.520869120361801,0.6240541255339584
845,The Trembling of a Leaf,William Somerset Maugham,../data/gutenberg/William Somerset Maugham___The Trembling of a Leaf.txt,-2.0301087497423405,-12.44747299560612,-2.1341316342916477,-12.44848672604398,-1.4213647579035396,-3.125323935188234,-12.448486622023422,-6.277690567814367,-2.021021755630837,-1.1619777422751711,-12.448486461600574,-5.097883758190668,-4.454455375290731,-12.448486497011412,-12.448486367796997,11.250794173362452,8.60666819784384,2.644125975518613,0.40509844312126486,0.5074388325628727
846,Philistia,Grant Allen,../data/gutenberg/Grant Allen___Philistia.txt,-4.090815152486804,-1.5352550995096734,-13.149547739634595,-13.149547693969314,-1.3279145826842378,-2.1640898683182215,-2.0880982592895583,-13.149547650739665,-13.149547730682539,-1.5840417383314733,-9.240748849637052,-3.8033940386463834,-3.7020686440242465,-13.14954767600111,-4.435523459690041,11.902267966193309,8.778479952508487,3.1237880136848224,0.4684755927552638,0.6456922996939556
847,Fair Margaret,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Fair Margaret.txt,-2.6656747514813164,-12.791604029992486,-0.9670364599707767,-3.8752518428851146,-2.0885689956358116,-12.791604606102924,-12.791604958134057,-12.791604226515656,-4.84878570985352,-10.84015077450904,-12.791604272597054,-12.791604542364329,-2.0825221385919868,-1.2977942353185206,-12.791605033938374,11.566608401886413,8.492900498847193,3.0737079030392205,0.4894918642389964,0.5221729621003595
848,The Country House,John Galsworthy,../data/gutenberg/John Galsworthy___The Country House.txt,-2.289969213314005,-1.4571203480933617,-7.666881526707373,-12.56061039879271,-2.8062132071587342,-12.560610024968154,-9.211722665130464,-12.560609985118303,-12.560610458316058,-0.6367972056055091,-3.95782657301134,-3.6996871367317534,-4.261744110714653,-12.560610212403336,-4.02362231671664,11.292777422635817,8.52377150677636,2.769005915859457,0.3238928469391325,0.49011647624011623
849,"The Marble Faun, Volume 1",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Marble Faun, Volume 1.txt",-12.47623093010057,-12.476230860169933,-7.068799958514755,-12.476230917242507,-3.0689123981943784,-12.476230705297974,-3.749575150439398,-12.476231275531259,-12.476231235251833,-3.9257245247681527,-3.3403694736508487,-0.21007845343443285,-2.757559111125875,-12.476230793968428,-12.476230918884015,11.054897836295,7.939871576361883,3.1150262599331175,0.49166321195402574,0.6716925600126098
850,Beasts and Super-Beasts,Hector Hugh Munro,../data/gutenberg/Hector Hugh Munro___Beasts and Super-Beasts.txt,-2.4509686414603316,-2.2116940120394273,-3.293858016817288,-12.417950172979356,-1.3473733462953423,-1.663453849959748,-4.296184284140779,-4.139736885012716,-12.417950407866288,-1.5512907762302832,-12.417950133842416,-3.608042548692597,-12.417950532512762,-12.417950222864436,-3.013644545270332,11.114177744609588,7.736743682453495,3.377434062156093,0.4127852424370214,0.5146710252020263
851,The Piazza Tales,Herman Melville,../data/gutenberg/Herman Melville___The Piazza Tales.txt,-12.76622854725118,-12.766228581268267,-2.0500391541803045,-3.0050284148373385,-12.766228584627651,-3.8832653834809245,-5.330020267358968,-12.76622847783708,-1.2670101603963724,-2.477697990361301,-3.3346929056761603,-1.0008926499791175,-7.513335760574698,-4.525442255397522,-4.126904400222644,11.291742490468653,8.14060704285845,3.1511354476102027,0.37259349796361263,0.4252344178363705
852,Aunt Jo's Scrap-Bag,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Aunt Jo's Scrap-Bag.txt,-1.0794243137996358,-3.705180047635191,-4.601723678537927,-11.878919342666581,-0.6562931228686192,-11.878919359854201,-11.878919724537301,-11.87891935824971,-4.996853613273538,-3.8448953541105624,-2.643803493788475,-11.878919175694282,-4.890045327345763,-11.878919169474253,-11.878918916249756,10.621083413498383,7.454719949364001,3.166363464134382,0.5368894636858035,0.6377381618147497
853,Wyndham's Pal,Harold Bindloss,../data/gutenberg/Harold Bindloss___Wyndham's Pal.txt,-0.7525091580406303,-12.628195717648111,-5.013512674211658,-12.628195550938313,-2.2706039072097073,-3.3592215657418185,-12.62819531754749,-3.8713324604485613,-1.0179886653766959,-6.224755731261377,-12.628195850736727,-12.628195505233396,-12.628195584401048,-12.62819584536542,-12.628195614613224,11.322962789040247,8.734881892047483,2.588080896992764,0.31077470274662483,0.4167012758207034
854,Mary Erskine,Jacob Abbott,../data/gutenberg/Jacob Abbott___Mary Erskine.txt,-1.3114848737799734,-0.9654028085740249,-11.746294127825493,-11.74629372241522,-1.6867489792436812,-11.74629379582874,-11.746293616985078,-4.980252167115136,-11.746293943539813,-11.746294036135875,-11.746293856835202,-1.9005106190542984,-11.746294621110462,-11.746294024769606,-4.804317991680568,10.577248019295883,7.615298339825815,2.9619496794700684,0.5993146221299244,0.5869013443734905
855,The Pathfinder,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Pathfinder.txt,-13.380786455655961,-4.133612267982423,-6.427926211198751,-2.9020263627278537,-5.260841424929922,-13.380786710778542,-3.6916099372941904,-1.8066032082264747,-0.9658943186617887,-13.380786634243522,-11.40252765517608,-1.2470072755669972,-4.03173740781498,-3.0857006697142215,-6.406793219886748,12.096001050142227,8.906664409770052,3.1893366403721757,0.5405516900641978,0.5545964004648427
856,"Old Ticonderoga, A Picture of The Past",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Old Ticonderoga, A Picture of The Past.txt",-9.25626633341045,-9.256267761772078,-9.256266659595616,-1.8943309288840555,-9.256267458264803,-9.256266812142616,-9.256266914850901,-1.80683102117167,-9.25626674006657,-9.25626703341008,-9.256266507201309,-0.37941534791754994,-9.256267334514483,-9.25626652227433,-9.256266037180072,7.557472901614746,4.189654742026425,3.367818159588321,0.44757647155639935,0.2864954972916265
857,Women and Politics,Charles Kingsley,../data/gutenberg/Charles Kingsley___Women and Politics.txt,-10.08955036132304,-1.8486798642659028,-10.089549813743485,-10.0895495783917,-10.089549437862024,-2.1095668294597063,-0.4861807787982879,-10.089549588424548,-10.08955007702325,-10.089549880090578,-10.089550047103616,-10.089550020573336,-2.390157525688166,-10.089549272137363,-4.250041487546415,8.821584877430965,5.278114659230517,3.5434702182004485,0.5790368795091303,0.48890676549725565
